personId,timestamp,weekday,date,time,location,price,last4ccnum,loyaltynum.x,hr,CarID
24,2014-01-17T05:38:00Z,Fri,17/1/14,13:38,Kalami Kafenion,39.43,5407,NA,13,
24,2014-01-17T13:05:00Z,Fri,17/1/14,21:05,Katerinas Cafe,33.73,5407,L4034,21,
24,2014-01-18T10:51:00Z,Sat,18/1/14,18:51,Frydos Autosupply n' More,234.53,5407,L4034,18,
25,2014-01-06T00:00:00Z,Mon,6/1/14,8:00,Hallowed Grounds,9.69,6691,NA,8,5
25,2014-01-06T04:00:00Z,Mon,6/1/14,12:00,Jack's Magical Beans,11.03,6899,L6267,12,5
25,2014-01-06T05:20:00Z,Mon,6/1/14,13:20,Hippokampos,34.03,6691,L6267,13,5
25,2014-01-06T05:46:00Z,Mon,6/1/14,13:46,Katerinas Cafe,18.56,6899,L6267,13,5
25,2014-01-06T12:30:00Z,Mon,6/1/14,20:30,Katerinas Cafe,28,6691,L6267,20,5
25,2014-01-06T23:57:00Z,Tue,7/1/14,7:57,Hallowed Grounds,10.33,6691,L6267,7,5
25,2014-01-07T04:00:00Z,Tue,7/1/14,12:00,Jack's Magical Beans,23.68,6899,NA,12,5
25,2014-01-07T05:25:00Z,Tue,7/1/14,13:25,Abila Zacharo,82.25,6899,NA,13,5
25,2014-01-07T05:57:00Z,Tue,7/1/14,13:57,Gelatogalore,15.4,6691,L6267,13,5
25,2014-01-07T12:33:00Z,Tue,7/1/14,20:33,Katerinas Cafe,25.54,6691,L6267,20,5
25,2014-01-07T23:57:00Z,Wed,8/1/14,7:57,Hallowed Grounds,11.63,6691,L6267,7,5
25,2014-01-08T04:00:00Z,Wed,8/1/14,12:00,Jack's Magical Beans,3.96,6899,L6267,12,5
25,2014-01-08T05:28:00Z,Wed,8/1/14,13:28,Katerinas Cafe,8.53,6899,L6267,13,5
25,2014-01-08T12:28:00Z,Wed,8/1/14,20:28,Frydos Autosupply n' More,268.89,6691,L6267,20,5
25,2014-01-08T13:17:00Z,Wed,8/1/14,21:17,Ouzeri Elian,29.85,6899,L6267,21,5
25,2014-01-09T04:00:00Z,Thu,9/1/14,12:00,Jack's Magical Beans,10.11,6899,L6267,12,5
25,2014-01-09T05:23:00Z,Thu,9/1/14,13:23,Gelatogalore,8.6,6899,L6267,13,5
25,2014-01-09T06:03:00Z,Thu,9/1/14,14:03,Kalami Kafenion,35.99,6691,L6267,14,5
25,2014-01-09T11:42:00Z,Thu,9/1/14,19:42,Ouzeri Elian,27.08,6899,NA,19,5
25,2014-01-09T12:09:00Z,Thu,9/1/14,20:09,Katerinas Cafe,90.97,6691,NA,20,5
25,2014-01-10T00:06:00Z,Fri,10/1/14,8:06,Hallowed Grounds,9.34,6691,L6267,8,5
25,2014-01-10T04:00:00Z,Fri,10/1/14,12:00,Jack's Magical Beans,15.69,6899,L6267,12,5
25,2014-01-10T05:29:00Z,Fri,10/1/14,13:29,Abila Zacharo,113.33,6899,NA,13,5
25,2014-01-10T06:09:00Z,Fri,10/1/14,14:09,Abila Zacharo,9.32,6691,L6267,14,5
25,2014-01-10T10:52:00Z,Fri,10/1/14,18:52,Ouzeri Elian,19.92,6899,L6267,18,5
25,2014-01-11T05:37:00Z,Sat,11/1/14,13:37,Hippokampos,82.23,6691,NA,13,5
25,2014-01-11T11:21:00Z,Sat,11/1/14,19:21,Ouzeri Elian,69.36,6899,L6267,19,5
25,2014-01-11T11:32:00Z,Sat,11/1/14,19:32,Katerinas Cafe,20.71,6691,L6267,19,5
25,2014-01-12T11:59:00Z,Sun,12/1/14,19:59,Ouzeri Elian,55.55,6899,L6267,19,5
25,2014-01-12T23:57:00Z,Mon,13/1/14,7:57,Hallowed Grounds,6.32,6691,L6267,7,5
25,2014-01-13T04:00:00Z,Mon,13/1/14,12:00,Jack's Magical Beans,18.31,6899,L6267,12,5
25,2014-01-13T05:34:00Z,Mon,13/1/14,13:34,Katerinas Cafe,26.15,6899,L6267,13,5
25,2014-01-13T11:59:00Z,Mon,13/1/14,19:59,Katerinas Cafe,30.84,6691,NA,19,5
25,2014-01-14T00:16:00Z,Tue,14/1/14,8:16,Hallowed Grounds,6.16,6691,L6267,8,5
25,2014-01-14T00:20:00Z,Tue,14/1/14,8:20,Kronos Mart,58.85,6899,NA,8,5
25,2014-01-14T05:41:00Z,Tue,14/1/14,13:41,Ouzeri Elian,79.58,6899,NA,13,5
25,2014-01-14T05:43:00Z,Tue,14/1/14,13:43,Katerinas Cafe,31.69,6691,L6267,13,5
25,2014-01-14T12:32:00Z,Tue,14/1/14,20:32,Ouzeri Elian,11.86,6899,L6267,20,5
25,2014-01-14T23:51:00Z,Wed,15/1/14,7:51,Hallowed Grounds,78.69,6691,NA,7,5
25,2014-01-15T04:00:00Z,Wed,15/1/14,12:00,Jack's Magical Beans,11.15,6899,NA,12,5
25,2014-01-15T05:24:00Z,Wed,15/1/14,13:24,Hippokampos,13,6899,L6267,13,5
25,2014-01-15T05:45:00Z,Wed,15/1/14,13:45,Guy's Gyros,12.19,6691,L6267,13,5
25,2014-01-15T12:29:00Z,Wed,15/1/14,20:29,Ouzeri Elian,23.18,6899,L6267,20,5
25,2014-01-16T00:07:00Z,Thu,16/1/14,8:07,Hallowed Grounds,18.23,6691,L6267,8,5
25,2014-01-16T04:00:00Z,Thu,16/1/14,12:00,Jack's Magical Beans,9.12,6899,L6267,12,5
25,2014-01-16T05:26:00Z,Thu,16/1/14,13:26,Hippokampos,36.17,6899,L6267,13,5
25,2014-01-16T05:35:00Z,Thu,16/1/14,13:35,Hippokampos,13.05,6691,L6267,13,5
25,2014-01-16T12:25:00Z,Thu,16/1/14,20:25,Ouzeri Elian,23.89,6899,L6267,20,5
25,2014-01-16T23:59:00Z,Fri,17/1/14,7:59,Hallowed Grounds,5.52,6691,L6267,7,5
25,2014-01-17T04:00:00Z,Fri,17/1/14,12:00,Jack's Magical Beans,7.57,6899,L6267,12,5
25,2014-01-17T11:40:00Z,Fri,17/1/14,19:40,Ouzeri Elian,38.6,6899,L6267,19,5
25,2014-01-18T05:15:00Z,Sat,18/1/14,13:15,Katerinas Cafe,34.54,6691,L6267,13,5
25,2014-01-18T07:57:00Z,Sat,18/1/14,15:57,Albert's Fine Clothing,189.52,6691,L6267,15,5
25,2014-01-18T11:21:00Z,Sat,18/1/14,19:21,Ouzeri Elian,57.63,6899,L6267,19,5
25,2014-01-18T11:36:00Z,Sat,18/1/14,19:36,Katerinas Cafe,35.79,6691,NA,19,5
25,2014-01-19T11:48:00Z,Sun,19/1/14,19:48,Ouzeri Elian,67.98,6899,L6267,19,5
26,2014-01-05T23:35:00Z,Mon,6/1/14,7:35,Brew've Been Served,8.33,6816,L8148,7,20
26,2014-01-06T05:37:00Z,Mon,6/1/14,13:37,Ouzeri Elian,20.56,6816,L8148,13,20
26,2014-01-06T12:15:00Z,Mon,6/1/14,20:15,Guy's Gyros,117.82,6816,NA,20,20
26,2014-01-06T23:45:00Z,Tue,7/1/14,7:45,Brew've Been Served,19.6,6816,NA,7,20
26,2014-01-07T05:33:00Z,Tue,7/1/14,13:33,Guy's Gyros,11.31,6816,L8148,13,20
26,2014-01-07T23:48:00Z,Wed,8/1/14,7:48,Brew've Been Served,8.27,6816,L8148,7,20
26,2014-01-08T05:52:00Z,Wed,8/1/14,13:52,Kalami Kafenion,14.77,6816,L8148,13,20
26,2014-01-09T05:23:00Z,Thu,9/1/14,13:23,Ouzeri Elian,22.4,6816,L8148,13,20
26,2014-01-09T11:52:00Z,Thu,9/1/14,19:52,Guy's Gyros,29.96,6816,L8148,19,20
26,2014-01-09T23:35:00Z,Fri,10/1/14,7:35,Brew've Been Served,15.85,6816,L8148,7,20
26,2014-01-10T05:25:00Z,Fri,10/1/14,13:25,Guy's Gyros,26.76,6816,L8148,13,20
26,2014-01-10T11:45:00Z,Fri,10/1/14,19:45,Guy's Gyros,23.61,6816,L8148,19,20
26,2014-01-11T11:34:00Z,Sat,11/1/14,19:34,Guy's Gyros,55.36,6816,NA,19,20
26,2014-01-12T23:43:00Z,Mon,13/1/14,7:43,Brew've Been Served,24.18,6816,NA,7,20
26,2014-01-13T00:01:00Z,Mon,13/1/14,8:01,Kronos Mart,159.06,6816,NA,8,20
26,2014-01-13T05:20:00Z,Mon,13/1/14,13:20,Abila Zacharo,79.95,6816,NA,13,20
26,2014-01-13T23:53:00Z,Tue,14/1/14,7:53,Brew've Been Served,3.66,6816,L8148,7,20
26,2014-01-14T05:38:00Z,Tue,14/1/14,13:38,Abila Zacharo,8.41,6816,L8148,13,20
26,2014-01-14T07:49:00Z,Tue,14/1/14,15:49,Octavio's Office Supplies,131.73,6816,NA,15,20
26,2014-01-14T12:15:00Z,Tue,14/1/14,20:15,Guy's Gyros,18.11,6816,NA,20,20
26,2014-01-14T23:36:00Z,Wed,15/1/14,7:36,Brew've Been Served,15.5,6816,L8148,7,20
26,2014-01-15T12:08:00Z,Wed,15/1/14,20:08,Guy's Gyros,36.35,6816,L8148,20,20
26,2014-01-15T23:55:00Z,Thu,16/1/14,7:55,Brew've Been Served,12.83,6816,L8148,7,20
26,2014-01-16T05:44:00Z,Thu,16/1/14,13:44,Guy's Gyros,13.48,6816,L8148,13,20
26,2014-01-16T12:17:00Z,Thu,16/1/14,20:17,Guy's Gyros,30.76,6816,L8148,20,20
26,2014-01-16T23:52:00Z,Fri,17/1/14,7:52,Coffee Cameleon,9.16,6816,L8148,7,20
26,2014-01-17T05:31:00Z,Fri,17/1/14,13:31,Hippokampos,15.77,6816,L8148,13,20
26,2014-01-17T11:29:00Z,Fri,17/1/14,19:29,Guy's Gyros,19.68,6816,L8148,19,20
26,2014-01-18T11:39:00Z,Sat,18/1/14,19:39,Guy's Gyros,78.36,6816,NA,19,20
26,2014-01-19T11:49:00Z,Sun,19/1/14,19:49,Guy's Gyros,100.36,6816,NA,19,20
27,2014-01-06T04:00:00Z,Mon,6/1/14,12:00,Bean There Done That,4.27,6895,L3366,12,19
27,2014-01-06T05:42:00Z,Mon,6/1/14,13:42,Ouzeri Elian,20.4,6895,L3366,13,19
27,2014-01-06T12:29:00Z,Mon,6/1/14,20:29,Hippokampos,85.5,6895,NA,20,19
27,2014-01-07T04:00:00Z,Tue,7/1/14,12:00,Bean There Done That,46.25,6895,NA,12,19
27,2014-01-07T05:34:00Z,Tue,7/1/14,13:34,Ouzeri Elian,64.84,6895,NA,13,19
27,2014-01-07T12:04:00Z,Tue,7/1/14,20:04,Albert's Fine Clothing,308.36,6895,NA,20,19
27,2014-01-08T05:42:00Z,Wed,8/1/14,13:42,Katerinas Cafe,57.04,6895,NA,13,19
27,2014-01-08T12:02:00Z,Wed,8/1/14,20:02,Hippokampos,32.66,6895,L3366,20,19
27,2014-01-09T05:27:00Z,Thu,9/1/14,13:27,Kalami Kafenion,110.76,6895,NA,13,19
27,2014-01-09T13:01:00Z,Thu,9/1/14,21:01,Hippokampos,24.96,6895,L3366,21,19
27,2014-01-10T04:00:00Z,Fri,10/1/14,12:00,Bean There Done That,9.3,6895,L3366,12,19
27,2014-01-10T05:47:00Z,Fri,10/1/14,13:47,Katerinas Cafe,25.62,6895,L3366,13,19
27,2014-01-10T12:11:00Z,Fri,10/1/14,20:11,Albert's Fine Clothing,126.13,6895,L3366,20,19
27,2014-01-11T05:32:00Z,Sat,11/1/14,13:32,Katerinas Cafe,29.1,6895,L3366,13,19
27,2014-01-12T11:35:00Z,Sun,12/1/14,19:35,Hippokampos,49.23,6895,L3366,19,19
27,2014-01-13T04:00:00Z,Mon,13/1/14,12:00,Bean There Done That,18.59,6895,L3366,12,19
27,2014-01-14T04:00:00Z,Tue,14/1/14,12:00,Bean There Done That,5.9,6895,L3366,12,19
27,2014-01-14T05:22:00Z,Tue,14/1/14,13:22,Katerinas Cafe,10.03,6895,L3366,13,19
27,2014-01-14T13:04:00Z,Tue,14/1/14,21:04,Hippokampos,28.45,6895,NA,21,19
27,2014-01-15T04:00:00Z,Wed,15/1/14,12:00,Bean There Done That,15.24,6895,L3366,12,19
27,2014-01-15T05:45:00Z,Wed,15/1/14,13:45,Kalami Kafenion,47.86,6895,NA,13,19
27,2014-01-15T13:08:00Z,Wed,15/1/14,21:08,Hippokampos,101.14,6895,NA,21,19
27,2014-01-16T04:00:00Z,Thu,16/1/14,12:00,Bean There Done That,17.4,6895,L3366,12,19
27,2014-01-16T12:42:00Z,Thu,16/1/14,20:42,Hippokampos,114,6895,NA,20,19
27,2014-01-17T04:00:00Z,Fri,17/1/14,12:00,Bean There Done That,5.77,6895,L3366,12,19
27,2014-01-18T05:18:00Z,Sat,18/1/14,13:18,Ouzeri Elian,33.57,6895,L3366,13,19
27,2014-01-18T07:20:00Z,Sat,18/1/14,15:20,Albert's Fine Clothing,35.66,6895,L3366,15,19
27,2014-01-18T11:35:00Z,Sat,18/1/14,19:35,Hippokampos,27.21,6895,L3366,19,19
27,2014-01-19T05:09:00Z,Sun,19/1/14,13:09,Gelatogalore,22.36,6895,L3366,13,19
27,2014-01-19T07:03:00Z,Sun,19/1/14,15:03,General Grocer,70.22,6895,L3366,15,19
27,2014-01-19T11:44:00Z,Sun,19/1/14,19:44,Hippokampos,46.32,6895,L3366,19,19
28,2014-01-06T00:07:00Z,Mon,6/1/14,8:07,Brew've Been Served,5.66,6901,L9363,8,30
28,2014-01-06T06:17:00Z,Mon,6/1/14,14:17,Katerinas Cafe,19.65,6901,L9363,14,30
28,2014-01-06T12:09:00Z,Mon,6/1/14,20:09,Guy's Gyros,11.94,6901,L9363,20,30
28,2014-01-07T00:18:00Z,Tue,7/1/14,8:18,Brew've Been Served,47.74,6901,NA,8,30
28,2014-01-07T06:09:00Z,Tue,7/1/14,14:09,Ouzeri Elian,59.51,6901,NA,14,30
28,2014-01-07T12:20:00Z,Tue,7/1/14,20:20,Frydos Autosupply n' More,312.73,6901,NA,20,30
28,2014-01-08T00:03:00Z,Wed,8/1/14,8:03,Brew've Been Served,10.15,6901,L9363,8,30
28,2014-01-08T05:51:00Z,Wed,8/1/14,13:51,Abila Zacharo,30.85,6901,L9363,13,30
28,2014-01-08T12:57:00Z,Wed,8/1/14,20:57,Guy's Gyros,10.28,6901,NA,20,30
28,2014-01-08T23:58:00Z,Thu,9/1/14,7:58,Brew've Been Served,19.47,6901,L9363,7,30
28,2014-01-09T05:56:00Z,Thu,9/1/14,13:56,Guy's Gyros,8.87,6901,NA,13,30
28,2014-01-09T12:20:00Z,Thu,9/1/14,20:20,Frydos Autosupply n' More,31.24,6901,NA,20,30
28,2014-01-10T00:01:00Z,Fri,10/1/14,8:01,Brew've Been Served,5.31,6901,L9363,8,30
28,2014-01-10T05:58:00Z,Fri,10/1/14,13:58,Hippokampos,39.89,6901,L9363,13,30
28,2014-01-10T12:09:00Z,Fri,10/1/14,20:09,Guy's Gyros,29.81,6901,L9363,20,30
28,2014-01-11T06:19:00Z,Sat,11/1/14,14:19,Abila Zacharo,45.2,6901,L9363,14,30
28,2014-01-11T12:26:00Z,Sat,11/1/14,20:26,Frydos Autosupply n' More,261,6901,L9363,20,30
28,2014-01-12T05:31:00Z,Sun,12/1/14,13:31,Guy's Gyros,34.74,6901,L9363,13,30
28,2014-01-12T08:27:00Z,Sun,12/1/14,16:27,Ahaggo Museum,120.2,6901,L9363,16,30
28,2014-01-13T00:21:00Z,Mon,13/1/14,8:21,Brew've Been Served,13.19,6901,NA,8,30
28,2014-01-13T06:13:00Z,Mon,13/1/14,14:13,Guy's Gyros,12.76,6901,L9363,14,30
28,2014-01-13T12:45:00Z,Mon,13/1/14,20:45,Shoppers' Delight,144.4,6901,L9363,20,30
28,2014-01-14T00:13:00Z,Tue,14/1/14,8:13,Brew've Been Served,12.31,6901,L9363,8,30
28,2014-01-14T05:57:00Z,Tue,14/1/14,13:57,Hippokampos,17.18,6901,L9363,13,30
28,2014-01-14T12:43:00Z,Tue,14/1/14,20:43,Frydos Autosupply n' More,146.74,6901,L9363,20,30
28,2014-01-15T00:14:00Z,Wed,15/1/14,8:14,Brew've Been Served,18.58,6901,L9363,8,30
28,2014-01-15T06:13:00Z,Wed,15/1/14,14:13,Kalami Kafenion,28.82,6901,L9363,14,30
28,2014-01-16T00:03:00Z,Thu,16/1/14,8:03,Brew've Been Served,16.67,6901,NA,8,30
28,2014-01-16T05:55:00Z,Thu,16/1/14,13:55,Abila Zacharo,8.43,6901,L9363,13,30
28,2014-01-16T12:09:00Z,Thu,16/1/14,20:09,Guy's Gyros,28.27,6901,L9363,20,30
28,2014-01-17T00:17:00Z,Fri,17/1/14,8:17,Brew've Been Served,5.29,6901,L9363,8,30
28,2014-01-17T05:55:00Z,Fri,17/1/14,13:55,Guy's Gyros,32.31,6901,NA,13,30
28,2014-01-17T11:46:00Z,Fri,17/1/14,19:46,Guy's Gyros,16.83,6901,L9363,19,30
28,2014-01-18T06:17:00Z,Sat,18/1/14,14:17,Kalami Kafenion,53.36,6901,L9363,14,30
28,2014-01-18T12:07:00Z,Sat,18/1/14,20:07,General Grocer,108.49,6901,L9363,20,30
28,2014-01-19T06:20:00Z,Sun,19/1/14,14:20,Abila Zacharo,47.8,6901,L9363,14,30
28,2014-01-19T12:51:00Z,Sun,19/1/14,20:51,Guy's Gyros,39.6,6901,L9363,20,30
29,2014-01-05T23:34:00Z,Mon,6/1/14,7:34,Hallowed Grounds,52.22,7108,NA,7,12
29,2014-01-06T06:05:00Z,Mon,6/1/14,14:05,Abila Zacharo,78.11,7108,NA,14,12
29,2014-01-06T12:28:00Z,Mon,6/1/14,20:28,Guy's Gyros,95.29,7108,NA,20,12
29,2014-01-06T23:48:00Z,Tue,7/1/14,7:48,Hallowed Grounds,18.97,7108,L6544,7,12
29,2014-01-07T05:46:00Z,Tue,7/1/14,13:46,Kalami Kafenion,22.14,7108,L6544,13,12
29,2014-01-07T23:39:00Z,Wed,8/1/14,7:39,Hallowed Grounds,12.19,7108,NA,7,12
29,2014-01-08T06:06:00Z,Wed,8/1/14,14:06,Katerinas Cafe,22.94,7108,NA,14,12
29,2014-01-08T13:00:00Z,Wed,8/1/14,21:00,General Grocer,265.84,7108,L6544,21,12
29,2014-01-08T23:42:00Z,Thu,9/1/14,7:42,Hallowed Grounds,56.77,7108,NA,7,12
29,2014-01-09T06:04:00Z,Thu,9/1/14,14:04,Ouzeri Elian,32.89,7108,L6544,14,12
29,2014-01-09T23:50:00Z,Fri,10/1/14,7:50,Hallowed Grounds,10.76,7108,L6544,7,12
29,2014-01-10T06:08:00Z,Fri,10/1/14,14:08,Katerinas Cafe,77.62,7108,NA,14,12
29,2014-01-10T12:20:00Z,Fri,10/1/14,20:20,Guy's Gyros,35.54,7108,NA,20,12
29,2014-01-11T06:16:00Z,Sat,11/1/14,14:16,Kalami Kafenion,39.36,7108,L6544,14,12
29,2014-01-11T12:30:00Z,Sat,11/1/14,20:30,Kalami Kafenion,46.78,7108,NA,20,12
29,2014-01-12T11:26:00Z,Sun,12/1/14,19:26,Guy's Gyros,42.32,7108,L6544,19,12
29,2014-01-12T23:54:00Z,Mon,13/1/14,7:54,Hallowed Grounds,19.18,7108,L6544,7,12
29,2014-01-13T12:59:00Z,Mon,13/1/14,20:59,Guy's Gyros,37.5,7108,L6544,20,12
29,2014-01-13T23:45:00Z,Tue,14/1/14,7:45,Hallowed Grounds,13,7108,L6544,7,12
29,2014-01-14T05:51:00Z,Tue,14/1/14,13:51,Ouzeri Elian,62.3,7108,NA,13,12
29,2014-01-14T11:59:00Z,Tue,14/1/14,19:59,Guy's Gyros,94.26,7108,NA,19,12
29,2014-01-14T23:44:00Z,Wed,15/1/14,7:44,Hallowed Grounds,12.17,7108,L6544,7,12
29,2014-01-15T05:42:00Z,Wed,15/1/14,13:42,Ouzeri Elian,22.86,7108,L6544,13,12
29,2014-01-15T23:30:00Z,Thu,16/1/14,7:30,Kronos Mart,298.83,7108,NA,7,12
29,2014-01-15T23:44:00Z,Thu,16/1/14,7:44,Hallowed Grounds,18.2,7108,L6544,7,12
29,2014-01-16T05:47:00Z,Thu,16/1/14,13:47,Abila Zacharo,36.02,7108,NA,13,12
29,2014-01-16T12:35:00Z,Thu,16/1/14,20:35,Guy's Gyros,11.31,7108,L6544,20,12
29,2014-01-17T05:58:00Z,Fri,17/1/14,13:58,Kalami Kafenion,27.73,7108,L6544,13,12
29,2014-01-17T12:41:00Z,Fri,17/1/14,20:41,General Grocer,98.03,7108,NA,20,12
29,2014-01-19T12:14:00Z,Sun,19/1/14,20:14,Guy's Gyros,36.87,7108,L6544,20,12
30,2014-01-06T04:00:00Z,Mon,6/1/14,12:00,Coffee Shack,51.51,7117,NA,12,
30,2014-01-06T06:00:00Z,Mon,6/1/14,14:00,Kalami Kafenion,13.08,7117,L6417,14,
30,2014-01-06T12:46:00Z,Mon,6/1/14,20:46,Hippokampos,24.41,7117,L6417,20,
30,2014-01-07T04:00:00Z,Tue,7/1/14,12:00,Coffee Shack,16.63,7117,L6417,12,
30,2014-01-07T12:10:00Z,Tue,7/1/14,20:10,Albert's Fine Clothing,78.91,7117,L6417,20,
30,2014-01-08T04:00:00Z,Wed,8/1/14,12:00,Coffee Shack,13.13,7117,L6417,12,
30,2014-01-08T06:15:00Z,Wed,8/1/14,14:15,Kalami Kafenion,34.98,7117,L6417,14,
30,2014-01-08T12:28:00Z,Wed,8/1/14,20:28,Hippokampos,96.75,7117,NA,20,
30,2014-01-09T04:00:00Z,Thu,9/1/14,12:00,Coffee Shack,5.01,7117,L6417,12,
30,2014-01-09T06:18:00Z,Thu,9/1/14,14:18,Gelatogalore,36.75,7117,L6417,14,
30,2014-01-09T12:21:00Z,Thu,9/1/14,20:21,Albert's Fine Clothing,224.52,7117,L6417,20,
30,2014-01-10T06:07:00Z,Fri,10/1/14,14:07,Hippokampos,11.61,7117,NA,14,
30,2014-01-10T11:56:00Z,Fri,10/1/14,19:56,Hippokampos,19.88,7117,L6417,19,
30,2014-01-11T06:09:00Z,Sat,11/1/14,14:09,Kalami Kafenion,35.66,7117,L6417,14,
30,2014-01-11T12:27:00Z,Sat,11/1/14,20:27,Hippokampos,69.8,7117,L6417,20,
30,2014-01-12T05:35:00Z,Sun,12/1/14,13:35,Hippokampos,29.2,7117,L6417,13,
30,2014-01-12T07:46:00Z,Sun,12/1/14,15:46,General Grocer,159.3,7117,L6417,15,
30,2014-01-13T04:00:00Z,Mon,13/1/14,12:00,Coffee Shack,4.09,7117,L6417,12,
30,2014-01-13T06:00:00Z,Mon,13/1/14,14:00,Guy's Gyros,38.07,7117,L6417,14,
30,2014-01-13T13:13:00Z,Mon,13/1/14,21:13,Hippokampos,32.29,7117,L6417,21,
30,2014-01-14T04:00:00Z,Tue,14/1/14,12:00,Coffee Shack,3.63,7117,L6417,12,
30,2014-01-14T06:01:00Z,Tue,14/1/14,14:01,Ouzeri Elian,19.7,7117,L6417,14,
30,2014-01-15T05:46:00Z,Wed,15/1/14,13:46,Gelatogalore,24.96,7117,L6417,13,
30,2014-01-15T12:46:00Z,Wed,15/1/14,20:46,Albert's Fine Clothing,228.15,7117,L6417,20,
30,2014-01-16T04:00:00Z,Thu,16/1/14,12:00,Coffee Shack,10.48,7117,L6417,12,
30,2014-01-16T06:01:00Z,Thu,16/1/14,14:01,Ouzeri Elian,8.47,7117,L6417,14,
30,2014-01-16T12:08:00Z,Thu,16/1/14,20:08,Albert's Fine Clothing,283.38,7117,L6417,20,
30,2014-01-17T04:00:00Z,Fri,17/1/14,12:00,Coffee Shack,19.16,7117,L6417,12,
30,2014-01-17T06:05:00Z,Fri,17/1/14,14:05,Guy's Gyros,21.1,7117,L6417,14,
30,2014-01-17T11:40:00Z,Fri,17/1/14,19:40,Hippokampos,19.76,7117,L6417,19,
30,2014-01-18T12:26:00Z,Sat,18/1/14,20:26,Hippokampos,55.03,7117,L6417,20,
31,2014-01-05T23:42:00Z,Mon,6/1/14,7:42,Coffee Cameleon,28.73,7253,NA,7,6
31,2014-01-06T05:19:00Z,Mon,6/1/14,13:19,Gelatogalore,12.74,7253,L1682,13,6
31,2014-01-06T12:07:00Z,Mon,6/1/14,20:07,Katerinas Cafe,23.63,7253,L1682,20,6
31,2014-01-06T23:49:00Z,Tue,7/1/14,7:49,Coffee Cameleon,27.66,7253,NA,7,6
31,2014-01-07T05:33:00Z,Tue,7/1/14,13:33,Gelatogalore,34.04,7253,L1682,13,6
31,2014-01-07T12:09:00Z,Tue,7/1/14,20:09,Katerinas Cafe,19.49,7253,L1682,20,6
31,2014-01-07T23:51:00Z,Wed,8/1/14,7:51,Coffee Cameleon,6.59,7253,L1682,7,6
31,2014-01-08T05:26:00Z,Wed,8/1/14,13:26,Hippokampos,16.59,7253,L1682,13,6
31,2014-01-08T23:35:00Z,Thu,9/1/14,7:35,Coffee Cameleon,12.47,7253,NA,7,6
31,2014-01-09T05:03:00Z,Thu,9/1/14,13:03,Katerinas Cafe,17.02,7253,L1682,13,6
31,2014-01-09T12:29:00Z,Thu,9/1/14,20:29,Guy's Gyros,23.34,7253,NA,20,6
31,2014-01-09T23:40:00Z,Fri,10/1/14,7:40,Coffee Cameleon,8.51,7253,L1682,7,6
31,2014-01-10T05:27:00Z,Fri,10/1/14,13:27,Guy's Gyros,15.93,7253,L1682,13,6
31,2014-01-10T08:07:00Z,Fri,10/1/14,16:07,Octavio's Office Supplies,64.51,7253,L1682,16,6
31,2014-01-11T05:51:00Z,Sat,11/1/14,13:51,Abila Zacharo,32.02,7253,NA,13,6
31,2014-01-12T11:21:00Z,Sun,12/1/14,19:21,Katerinas Cafe,11.81,7253,L1682,19,6
31,2014-01-13T00:02:00Z,Mon,13/1/14,8:02,Coffee Cameleon,4.88,7253,L1682,8,6
31,2014-01-13T05:24:00Z,Mon,13/1/14,13:24,Hippokampos,35.73,7253,L1682,13,6
31,2014-01-13T12:47:00Z,Mon,13/1/14,20:47,Katerinas Cafe,22.24,7253,NA,20,6
31,2014-01-13T23:53:00Z,Tue,14/1/14,7:53,Coffee Cameleon,15.63,7253,L1682,7,6
31,2014-01-14T05:17:00Z,Tue,14/1/14,13:17,Hippokampos,36.01,7253,L1682,13,6
31,2014-01-14T23:56:00Z,Wed,15/1/14,7:56,Coffee Cameleon,5.49,7253,L1682,7,6
31,2014-01-15T05:10:00Z,Wed,15/1/14,13:10,Ouzeri Elian,8.93,7253,L1682,13,6
31,2014-01-15T13:05:00Z,Wed,15/1/14,21:05,Katerinas Cafe,13.77,7253,L1682,21,6
31,2014-01-16T05:30:00Z,Thu,16/1/14,13:30,Hippokampos,16.53,7253,L1682,13,6
31,2014-01-16T23:51:00Z,Fri,17/1/14,7:51,Coffee Cameleon,6.81,7253,L1682,7,6
31,2014-01-17T05:16:00Z,Fri,17/1/14,13:16,Kalami Kafenion,140.78,7253,L1682,13,6
31,2014-01-17T12:20:00Z,Fri,17/1/14,20:20,Katerinas Cafe,19.09,7253,L1682,20,6
31,2014-01-18T05:25:00Z,Sat,18/1/14,13:25,Abila Zacharo,18.45,7253,L1682,13,6
31,2014-01-18T07:41:00Z,Sat,18/1/14,15:41,Roberts and Sons,62.47,7253,L1682,15,6
32,2014-01-06T05:35:00Z,Mon,6/1/14,13:35,Abila Zacharo,92.05,7354,NA,13,16
32,2014-01-06T12:49:00Z,Mon,6/1/14,20:49,Shoppers' Delight,293.67,7354,L9254,20,16
32,2014-01-07T05:20:00Z,Tue,7/1/14,13:20,Guy's Gyros,38.56,7354,L9254,13,16
32,2014-01-07T12:19:00Z,Tue,7/1/14,20:19,Guy's Gyros,89.76,7354,NA,20,16
32,2014-01-07T23:31:00Z,Wed,8/1/14,7:31,Brew've Been Served,15.66,7354,L9254,7,16
32,2014-01-08T05:44:00Z,Wed,8/1/14,13:44,Kalami Kafenion,31.96,7354,L9254,13,16
